NEU,NEG,POS,Sentiment
0.523,0.466,0.011,NEU
0.086,0.911,0.003,NEG
0.914,0.082,0.004,NEU
0.878,0.052,0.07,NEU
0.991,0.007,0.002,NEU
0.983,0.005,0.012,NEU
0.956,0.033,0.012,NEU
0.968,0.027,0.005,NEU
0.99,0.001,0.008,NEU
0.989,0.002,0.009,NEU
0.988,0.01,0.001,NEU
0.948,0.044,0.009,NEU
0.919,0.07,0.011,NEU
0.963,0.022,0.016,NEU
0.023,0.976,0.0,NEG
0.925,0.071,0.004,NEU
0.716,0.257,0.027,NEU
0.505,0.49,0.005,NEU
0.276,0.713,0.011,NEG
0.497,0.481,0.022,NEU
0.916,0.068,0.015,NEU
0.949,0.009,0.041,NEU
0.005,0.995,0.001,NEG
0.901,0.096,0.003,NEU
0.993,0.005,0.002,NEU
0.859,0.134,0.007,NEU
0.985,0.01,0.005,NEU
0.946,0.048,0.006,NEU
0.917,0.007,0.076,NEU
0.477,0.009,0.514,POS
0.748,0.239,0.013,NEU
0.578,0.419,0.003,NEU
0.18,0.818,0.001,NEG
0.926,0.002,0.072,NEU
0.992,0.004,0.004,NEU
0.987,0.007,0.005,NEU
0.975,0.015,0.01,NEU
0.961,0.022,0.017,NEU
0.942,0.038,0.021,NEU
0.659,0.181,0.16,NEU
0.951,0.046,0.003,NEU
0.989,0.004,0.007,NEU
0.944,0.045,0.012,NEU
0.983,0.009,0.008,NEU
0.753,0.236,0.011,NEU
0.95,0.01,0.04,NEU
0.977,0.017,0.006,NEU
0.903,0.005,0.092,NEU
0.963,0.005,0.032,NEU
0.118,0.879,0.003,NEG
0.834,0.033,0.133,NEU
0.969,0.019,0.012,NEU
0.973,0.024,0.003,NEU
0.809,0.183,0.008,NEU
0.932,0.055,0.012,NEU
0.037,0.962,0.002,NEG
0.98,0.01,0.01,NEU
0.392,0.568,0.04,NEG
0.952,0.02,0.029,NEU
0.398,0.599,0.003,NEG
0.97,0.011,0.02,NEU
0.581,0.413,0.006,NEU
0.826,0.01,0.163,NEU
0.967,0.002,0.031,NEU
0.411,0.585,0.003,NEG
0.963,0.031,0.006,NEU
0.985,0.011,0.004,NEU
0.449,0.545,0.006,NEG
0.984,0.007,0.009,NEU
0.979,0.015,0.005,NEU
0.819,0.175,0.006,NEU
0.9,0.097,0.003,NEU
0.949,0.049,0.003,NEU
0.73,0.012,0.257,NEU
0.978,0.02,0.002,NEU
0.921,0.013,0.066,NEU
0.968,0.025,0.007,NEU
0.892,0.074,0.033,NEU
0.182,0.816,0.002,NEG
0.98,0.008,0.012,NEU
0.094,0.903,0.003,NEG
0.377,0.598,0.025,NEG
0.274,0.718,0.008,NEG
0.973,0.013,0.014,NEU
0.988,0.005,0.007,NEU
0.948,0.043,0.009,NEU
0.755,0.233,0.012,NEU
0.954,0.017,0.029,NEU
0.905,0.01,0.086,NEU
0.021,0.978,0.001,NEG
0.957,0.036,0.007,NEU
0.938,0.056,0.006,NEU
0.61,0.376,0.014,NEU
0.909,0.05,0.041,NEU
0.373,0.608,0.02,NEG
0.836,0.154,0.01,NEU
0.009,0.99,0.001,NEG
0.009,0.99,0.001,NEG
0.765,0.189,0.046,NEU
0.094,0.904,0.002,NEG
0.863,0.116,0.021,NEU
0.865,0.124,0.011,NEU
0.953,0.043,0.004,NEU
0.989,0.002,0.009,NEU
0.919,0.004,0.077,NEU
0.787,0.204,0.01,NEU
0.925,0.065,0.01,NEU
0.001,0.998,0.001,NEG
0.482,0.513,0.005,NEG
0.546,0.45,0.004,NEU
0.068,0.926,0.006,NEG
0.965,0.029,0.006,NEU
0.383,0.613,0.004,NEG
0.922,0.072,0.006,NEU
0.934,0.051,0.015,NEU
0.813,0.183,0.004,NEU
0.94,0.005,0.055,NEU
0.387,0.611,0.002,NEG
0.911,0.086,0.004,NEU
0.921,0.069,0.011,NEU
0.484,0.506,0.01,NEG
0.697,0.292,0.012,NEU
0.182,0.816,0.002,NEG
0.568,0.422,0.01,NEU
0.978,0.003,0.02,NEU
0.967,0.002,0.031,NEU
0.336,0.661,0.003,NEG
0.886,0.056,0.057,NEU
0.946,0.041,0.013,NEU
0.99,0.001,0.008,NEU
0.948,0.044,0.009,NEU
0.497,0.481,0.022,NEU
0.753,0.236,0.011,NEU
0.946,0.048,0.006,NEU
0.859,0.134,0.007,NEU
0.907,0.079,0.014,NEU
0.932,0.055,0.012,NEU
0.581,0.413,0.006,NEU
0.411,0.585,0.003,NEG
0.979,0.015,0.005,NEU
0.9,0.097,0.003,NEU
0.946,0.017,0.037,NEU
0.967,0.002,0.031,NEU
0.431,0.01,0.559,POS
0.985,0.011,0.004,NEU
0.901,0.039,0.06,NEU
0.048,0.95,0.002,NEG
0.724,0.27,0.006,NEU
0.167,0.826,0.007,NEG
0.96,0.03,0.011,NEU
0.869,0.074,0.056,NEU
0.544,0.453,0.003,NEU
0.977,0.009,0.013,NEU
0.972,0.003,0.025,NEU
0.252,0.743,0.005,NEG
0.426,0.565,0.009,NEG
0.429,0.561,0.01,NEG
0.074,0.924,0.003,NEG
0.393,0.602,0.005,NEG
0.786,0.018,0.196,NEU
0.974,0.022,0.004,NEU
0.877,0.095,0.028,NEU
0.1,0.896,0.004,NEG
0.958,0.035,0.006,NEU
0.929,0.059,0.012,NEU
0.006,0.993,0.001,NEG
0.596,0.004,0.4,NEU
0.959,0.035,0.006,NEU
0.977,0.003,0.02,NEU
0.986,0.013,0.002,NEU
0.413,0.582,0.006,NEG
0.769,0.224,0.007,NEU
0.962,0.004,0.034,NEU
0.774,0.14,0.086,NEU
0.895,0.007,0.098,NEU
0.431,0.01,0.559,POS
0.869,0.074,0.056,NEU
0.167,0.826,0.007,NEG
0.426,0.565,0.009,NEG
0.9,0.097,0.003,NEU
0.96,0.03,0.011,NEU
0.544,0.453,0.003,NEU
0.977,0.009,0.013,NEU
0.966,0.023,0.011,NEU
0.965,0.005,0.03,NEU
0.972,0.003,0.025,NEU
0.252,0.743,0.005,NEG
0.429,0.561,0.01,NEG
0.074,0.924,0.003,NEG
0.889,0.004,0.107,NEU
0.393,0.602,0.005,NEG
0.966,0.012,0.022,NEU
0.786,0.018,0.196,NEU
0.461,0.532,0.008,NEG
0.974,0.022,0.004,NEU
0.026,0.973,0.001,NEG
0.877,0.095,0.028,NEU
0.08,0.005,0.915,POS
0.1,0.896,0.004,NEG
0.574,0.004,0.422,NEU
0.958,0.035,0.006,NEU
0.933,0.015,0.052,NEU
0.929,0.059,0.012,NEU
0.006,0.993,0.001,NEG
0.984,0.006,0.01,NEU
0.724,0.27,0.006,NEU
0.822,0.037,0.142,NEU
0.596,0.004,0.4,NEU
0.981,0.005,0.014,NEU
0.959,0.035,0.006,NEU
0.941,0.009,0.05,NEU
0.977,0.003,0.02,NEU
0.986,0.013,0.002,NEU
0.033,0.001,0.965,POS
0.413,0.582,0.006,NEG
0.769,0.224,0.007,NEU
0.829,0.157,0.014,NEU
0.962,0.004,0.034,NEU
0.966,0.023,0.011,NEU
0.461,0.532,0.008,NEG
0.271,0.723,0.007,NEG
0.973,0.022,0.005,NEU
0.139,0.856,0.005,NEG
0.932,0.052,0.016,NEU
0.976,0.016,0.008,NEU
0.37,0.019,0.611,POS
0.992,0.002,0.006,NEU
0.102,0.003,0.895,POS
0.743,0.25,0.007,NEU
0.748,0.008,0.244,NEU
0.983,0.005,0.011,NEU
0.923,0.075,0.003,NEU
0.225,0.771,0.004,NEG
0.045,0.953,0.002,NEG
0.528,0.456,0.016,NEU
0.933,0.054,0.013,NEU
0.926,0.058,0.016,NEU
0.096,0.9,0.003,NEG
0.912,0.071,0.017,NEU
0.958,0.018,0.025,NEU
0.96,0.005,0.035,NEU
0.983,0.015,0.002,NEU
0.943,0.035,0.021,NEU
0.014,0.985,0.001,NEG
0.869,0.094,0.037,NEU
0.869,0.094,0.037,NEU
0.918,0.048,0.034,NEU
0.748,0.064,0.188,NEU
0.175,0.809,0.016,NEG
0.148,0.851,0.001,NEG
0.821,0.144,0.035,NEU
0.887,0.004,0.109,NEU
0.817,0.177,0.007,NEU
0.982,0.014,0.004,NEU
0.782,0.211,0.007,NEU
0.843,0.147,0.01,NEU
0.025,0.974,0.001,NEG
0.962,0.008,0.03,NEU
0.946,0.05,0.004,NEU
0.891,0.095,0.015,NEU
0.988,0.008,0.004,NEU
0.976,0.022,0.002,NEU
0.777,0.012,0.211,NEU
0.862,0.003,0.135,NEU
0.835,0.011,0.154,NEU
0.819,0.057,0.123,NEU
0.923,0.074,0.003,NEU
0.545,0.003,0.452,NEU
0.894,0.004,0.103,NEU
0.579,0.416,0.005,NEU
0.514,0.46,0.026,NEU
0.855,0.132,0.013,NEU
0.984,0.006,0.01,NEU
0.962,0.012,0.026,NEU
0.054,0.941,0.005,NEG
0.875,0.098,0.026,NEU
0.944,0.048,0.007,NEU
0.587,0.402,0.012,NEU
0.172,0.824,0.004,NEG
0.405,0.586,0.009,NEG
0.928,0.007,0.065,NEU
0.742,0.254,0.004,NEU
0.149,0.847,0.003,NEG
0.937,0.052,0.011,NEU
0.029,0.97,0.002,NEG
0.982,0.003,0.015,NEU
0.341,0.652,0.007,NEG
0.943,0.033,0.024,NEU
0.455,0.539,0.006,NEG
0.035,0.964,0.002,NEG
0.101,0.895,0.004,NEG
0.987,0.008,0.005,NEU
0.286,0.708,0.006,NEG
0.912,0.081,0.007,NEU
0.882,0.019,0.099,NEU
0.927,0.065,0.008,NEU
0.976,0.007,0.017,NEU
0.876,0.053,0.071,NEU
0.308,0.685,0.007,NEG
0.157,0.839,0.004,NEG
0.1,0.896,0.004,NEG
0.249,0.748,0.004,NEG
0.88,0.112,0.008,NEU
0.935,0.062,0.003,NEU
0.954,0.041,0.005,NEU
0.895,0.092,0.013,NEU
0.015,0.984,0.001,NEG
0.893,0.105,0.002,NEU
0.901,0.095,0.004,NEU
0.006,0.993,0.0,NEG
0.852,0.141,0.007,NEU
0.753,0.004,0.243,NEU
0.604,0.389,0.007,NEU
0.946,0.011,0.043,NEU
0.983,0.011,0.007,NEU
0.2,0.793,0.007,NEG
0.945,0.002,0.053,NEU
0.941,0.017,0.041,NEU
0.325,0.667,0.008,NEG
0.581,0.412,0.008,NEU
0.91,0.005,0.085,NEU
0.875,0.098,0.026,NEU
0.739,0.246,0.015,NEU
0.783,0.203,0.015,NEU
0.956,0.041,0.003,NEU
0.082,0.915,0.004,NEG
0.974,0.004,0.022,NEU
0.911,0.086,0.004,NEU
0.888,0.08,0.032,NEU
0.686,0.307,0.007,NEU
0.947,0.043,0.011,NEU
0.519,0.474,0.007,NEU
0.989,0.003,0.008,NEU
0.157,0.837,0.005,NEG
0.962,0.01,0.029,NEU
0.422,0.565,0.013,NEG
0.649,0.345,0.006,NEU
0.736,0.257,0.008,NEU
0.92,0.072,0.008,NEU
0.905,0.009,0.086,NEU
0.976,0.02,0.004,NEU
0.884,0.111,0.005,NEU
0.529,0.449,0.022,NEU
0.517,0.478,0.005,NEU
0.092,0.905,0.003,NEG
0.052,0.002,0.946,POS
0.246,0.751,0.003,NEG
0.864,0.123,0.014,NEU
0.753,0.24,0.007,NEU
0.801,0.195,0.004,NEU
0.854,0.13,0.016,NEU
0.984,0.011,0.006,NEU
0.558,0.435,0.006,NEU
0.23,0.766,0.004,NEG
0.952,0.002,0.045,NEU
0.991,0.007,0.002,NEU
0.333,0.656,0.011,NEG
0.914,0.005,0.08,NEU
0.543,0.444,0.013,NEU
0.929,0.05,0.021,NEU
0.958,0.035,0.007,NEU
0.545,0.003,0.452,NEU
0.877,0.004,0.119,NEU
0.508,0.489,0.003,NEU
0.763,0.232,0.005,NEU
0.966,0.029,0.005,NEU
0.146,0.849,0.005,NEG
0.224,0.773,0.004,NEG
0.873,0.122,0.004,NEU
0.323,0.674,0.003,NEG
0.602,0.393,0.005,NEU
0.266,0.006,0.728,POS
0.985,0.004,0.011,NEU
0.952,0.033,0.015,NEU
0.965,0.033,0.002,NEU
0.697,0.3,0.003,NEU
0.959,0.024,0.017,NEU
0.502,0.003,0.495,NEU
0.762,0.009,0.229,NEU
0.948,0.02,0.032,NEU
0.424,0.571,0.006,NEG
0.956,0.041,0.003,NEU
0.901,0.095,0.004,NEU
0.543,0.444,0.013,NEU
0.884,0.111,0.005,NEU
0.935,0.062,0.003,NEU
0.955,0.041,0.004,NEU
0.748,0.064,0.188,NEU
0.926,0.063,0.011,NEU
0.367,0.627,0.005,NEG
0.834,0.004,0.162,NEU
0.28,0.717,0.004,NEG
0.014,0.985,0.001,NEG
0.769,0.217,0.014,NEU
0.693,0.274,0.032,NEU
0.195,0.005,0.799,POS
0.764,0.076,0.159,NEU
0.766,0.085,0.15,NEU
0.613,0.382,0.005,NEU
0.971,0.003,0.027,NEU
0.877,0.118,0.006,NEU
0.062,0.935,0.003,NEG
0.854,0.002,0.144,NEU
0.939,0.007,0.054,NEU
0.684,0.309,0.007,NEU
0.584,0.045,0.371,NEU
0.789,0.076,0.135,NEU
0.972,0.005,0.023,NEU
0.827,0.166,0.007,NEU
0.958,0.027,0.015,NEU
0.153,0.844,0.003,NEG
0.792,0.204,0.004,NEU
0.939,0.047,0.014,NEU
0.789,0.195,0.017,NEU
0.969,0.01,0.021,NEU
0.745,0.075,0.18,NEU
0.963,0.028,0.009,NEU
0.806,0.19,0.004,NEU
0.655,0.334,0.011,NEU
0.953,0.042,0.006,NEU
0.982,0.001,0.017,NEU
0.9,0.002,0.098,NEU
0.675,0.121,0.204,NEU
0.96,0.037,0.002,NEU
0.125,0.869,0.006,NEG
0.211,0.781,0.008,NEG
0.981,0.003,0.015,NEU
0.721,0.273,0.005,NEU
0.916,0.013,0.07,NEU
0.576,0.411,0.014,NEU
0.836,0.072,0.092,NEU
0.971,0.027,0.002,NEU
0.976,0.013,0.011,NEU
0.945,0.005,0.05,NEU
0.096,0.902,0.002,NEG
0.025,0.974,0.001,NEG
0.913,0.085,0.002,NEU
0.007,0.992,0.001,NEG
0.758,0.234,0.008,NEU
0.799,0.198,0.004,NEU
0.164,0.831,0.005,NEG
0.921,0.055,0.024,NEU
0.914,0.064,0.022,NEU
0.931,0.06,0.01,NEU
0.989,0.004,0.007,NEU
0.982,0.004,0.014,NEU
0.984,0.013,0.003,NEU
0.849,0.003,0.148,NEU
0.975,0.021,0.004,NEU
0.895,0.027,0.077,NEU
0.897,0.097,0.006,NEU
0.831,0.163,0.006,NEU
0.271,0.723,0.007,NEG
0.139,0.856,0.005,NEG
0.68,0.316,0.004,NEU
0.932,0.052,0.016,NEU
0.951,0.044,0.006,NEU
0.466,0.527,0.007,NEG
0.976,0.016,0.008,NEU
0.335,0.661,0.004,NEG
0.37,0.019,0.611,POS
0.77,0.223,0.007,NEU
0.923,0.075,0.003,NEU
0.986,0.007,0.007,NEU
0.617,0.362,0.02,NEU
0.378,0.613,0.009,NEG
0.014,0.985,0.001,NEG
0.955,0.008,0.037,NEU
0.765,0.189,0.046,NEU
0.266,0.006,0.728,POS
0.927,0.013,0.06,NEU
0.941,0.035,0.024,NEU
0.843,0.147,0.01,NEU
0.427,0.571,0.002,NEG
0.509,0.455,0.036,NEU
0.665,0.33,0.006,NEU
0.455,0.539,0.006,NEG
0.249,0.748,0.004,NEG
0.981,0.003,0.016,NEU
0.986,0.013,0.002,NEU
0.2,0.793,0.007,NEG
0.973,0.023,0.004,NEU
0.941,0.017,0.041,NEU
0.954,0.041,0.005,NEU
0.91,0.005,0.085,NEU
0.956,0.041,0.003,NEU
0.419,0.57,0.011,NEG
0.082,0.915,0.004,NEG
0.686,0.307,0.007,NEU
0.98,0.004,0.016,NEU
0.962,0.01,0.029,NEU
0.935,0.062,0.003,NEU
0.764,0.222,0.014,NEU
0.884,0.111,0.005,NEU
0.955,0.041,0.004,NEU
0.026,0.972,0.002,NEG
0.984,0.011,0.006,NEU
0.543,0.444,0.013,NEU
0.762,0.229,0.008,NEU
0.762,0.009,0.229,NEU
0.693,0.274,0.032,NEU
0.113,0.883,0.004,NEG
0.971,0.003,0.027,NEU
0.963,0.028,0.009,NEU
0.975,0.007,0.018,NEU
0.655,0.334,0.011,NEU
0.981,0.003,0.015,NEU
0.952,0.029,0.019,NEU
0.889,0.009,0.103,NEU
0.576,0.411,0.014,NEU
0.007,0.992,0.001,NEG
0.758,0.234,0.008,NEU
0.164,0.831,0.005,NEG
0.982,0.004,0.014,NEU
0.948,0.03,0.022,NEU
0.734,0.262,0.004,NEU
0.954,0.012,0.034,NEU
0.085,0.914,0.002,NEG
0.971,0.01,0.019,NEU
0.253,0.743,0.003,NEG
0.97,0.016,0.014,NEU
0.723,0.272,0.004,NEU
0.981,0.015,0.004,NEU
0.995,0.002,0.003,NEU
0.297,0.69,0.012,NEG
0.95,0.035,0.015,NEU
0.387,0.61,0.003,NEG
0.711,0.276,0.013,NEU
0.371,0.625,0.004,NEG
0.75,0.246,0.004,NEU
0.972,0.018,0.01,NEU
0.815,0.153,0.031,NEU
0.97,0.014,0.016,NEU
0.982,0.005,0.014,NEU
0.037,0.962,0.002,NEG
0.94,0.034,0.026,NEU
0.918,0.004,0.079,NEU
0.96,0.038,0.002,NEU
0.737,0.005,0.257,NEU
0.921,0.005,0.074,NEU
0.976,0.001,0.023,NEU
0.897,0.006,0.097,NEU
0.515,0.466,0.019,NEU
0.815,0.026,0.159,NEU
0.541,0.008,0.45,NEU
0.774,0.14,0.086,NEU
0.895,0.007,0.098,NEU
0.954,0.012,0.034,NEU
0.297,0.69,0.012,NEG
0.95,0.035,0.015,NEU
0.75,0.246,0.004,NEU
0.982,0.005,0.014,NEU
0.387,0.61,0.003,NEG
0.297,0.69,0.012,NEG
0.711,0.276,0.013,NEU
0.371,0.625,0.004,NEG
0.025,0.972,0.002,NEG
0.976,0.017,0.008,NEU
0.972,0.018,0.01,NEU
0.815,0.153,0.031,NEU
0.94,0.004,0.056,NEU
0.97,0.014,0.016,NEU
0.955,0.004,0.04,NEU
0.037,0.962,0.002,NEG
0.006,0.993,0.001,NEG
0.94,0.034,0.026,NEU
0.918,0.004,0.079,NEU
0.983,0.006,0.011,NEU
0.96,0.038,0.002,NEU
0.958,0.035,0.007,NEU
0.737,0.005,0.257,NEU
0.98,0.005,0.015,NEU
0.921,0.005,0.074,NEU
0.834,0.005,0.161,NEU
0.976,0.001,0.023,NEU
0.515,0.466,0.019,NEU
0.943,0.034,0.023,NEU
0.815,0.026,0.159,NEU
0.951,0.04,0.009,NEU
0.541,0.008,0.45,NEU
0.982,0.005,0.014,NEU
0.897,0.006,0.097,NEU
0.005,0.995,0.001,NEG
0.94,0.004,0.056,NEU
0.077,0.018,0.905,POS
0.959,0.027,0.014,NEU
0.447,0.551,0.002,NEG
0.082,0.914,0.005,NEG
0.108,0.887,0.005,NEG
0.949,0.042,0.009,NEU
0.928,0.057,0.014,NEU
0.97,0.015,0.015,NEU
0.318,0.678,0.003,NEG
0.799,0.193,0.008,NEU
0.979,0.01,0.011,NEU
0.945,0.005,0.05,NEU
0.695,0.297,0.008,NEU
0.464,0.505,0.03,NEG
0.979,0.01,0.011,NEU
0.941,0.024,0.035,NEU
0.401,0.596,0.003,NEG
0.948,0.013,0.038,NEU
0.694,0.301,0.005,NEU
0.126,0.872,0.002,NEG
0.949,0.049,0.002,NEU
0.005,0.994,0.0,NEG
0.98,0.005,0.016,NEU
0.397,0.6,0.003,NEG
0.92,0.074,0.006,NEU
0.928,0.05,0.023,NEU
0.798,0.197,0.005,NEU
0.946,0.049,0.005,NEU
0.008,0.991,0.001,NEG
0.872,0.095,0.033,NEU
0.953,0.037,0.01,NEU
0.015,0.984,0.001,NEG
0.726,0.258,0.015,NEU
0.629,0.362,0.009,NEU
0.982,0.015,0.003,NEU
0.981,0.008,0.011,NEU
0.968,0.003,0.029,NEU
0.153,0.834,0.012,NEG
0.987,0.005,0.007,NEU
0.959,0.035,0.006,NEU
0.987,0.009,0.005,NEU
0.765,0.224,0.01,NEU
0.964,0.015,0.02,NEU
0.614,0.381,0.006,NEU
0.977,0.009,0.015,NEU
0.899,0.004,0.096,NEU
0.709,0.281,0.01,NEU
0.438,0.557,0.005,NEG
0.79,0.009,0.2,NEU
0.241,0.013,0.746,POS
0.993,0.003,0.004,NEU
0.982,0.015,0.004,NEU
0.421,0.574,0.006,NEG
0.979,0.007,0.014,NEU
0.981,0.003,0.017,NEU
0.948,0.005,0.047,NEU
0.742,0.24,0.018,NEU
0.982,0.003,0.015,NEU
0.272,0.72,0.008,NEG
0.959,0.027,0.014,NEU
0.295,0.658,0.047,NEG
0.659,0.181,0.16,NEU
0.965,0.032,0.004,NEU
0.928,0.067,0.004,NEU
0.364,0.628,0.008,NEG
0.482,0.514,0.003,NEG
0.985,0.011,0.004,NEU
0.635,0.352,0.014,NEU
0.273,0.725,0.002,NEG
0.489,0.505,0.006,NEG
0.718,0.005,0.277,NEU
0.984,0.013,0.003,NEU
0.969,0.017,0.014,NEU
0.003,0.997,0.0,NEG
0.748,0.211,0.041,NEU
0.972,0.013,0.015,NEU
0.038,0.96,0.002,NEG
0.996,0.003,0.001,NEU
0.936,0.036,0.029,NEU
0.945,0.04,0.014,NEU
0.984,0.002,0.014,NEU
0.988,0.01,0.002,NEU
0.065,0.934,0.001,NEG
0.807,0.006,0.188,NEU
0.989,0.003,0.008,NEU
0.973,0.003,0.023,NEU
0.979,0.001,0.019,NEU
0.981,0.004,0.015,NEU
0.037,0.961,0.001,NEG
0.444,0.535,0.02,NEG
0.966,0.022,0.011,NEU
0.381,0.616,0.003,NEG
0.911,0.023,0.066,NEU
0.474,0.514,0.012,NEG
0.421,0.576,0.003,NEG
0.799,0.195,0.006,NEU
0.989,0.006,0.005,NEU
0.702,0.288,0.01,NEU
0.777,0.008,0.215,NEU
0.831,0.152,0.017,NEU
0.984,0.006,0.01,NEU
0.984,0.005,0.011,NEU
0.862,0.003,0.135,NEU
0.038,0.96,0.002,NEG
0.901,0.008,0.091,NEU
0.191,0.8,0.01,NEG
0.798,0.003,0.199,NEU
0.896,0.096,0.008,NEU
0.971,0.016,0.013,NEU
0.877,0.121,0.002,NEU
0.01,0.988,0.002,NEG
0.109,0.887,0.005,NEG
0.009,0.991,0.0,NEG
0.264,0.724,0.012,NEG
0.462,0.534,0.004,NEG
0.793,0.191,0.016,NEU
0.322,0.669,0.009,NEG
0.09,0.907,0.004,NEG
0.966,0.023,0.011,NEU
0.849,0.149,0.002,NEU
0.956,0.037,0.007,NEU
0.96,0.038,0.003,NEU
0.631,0.349,0.019,NEU
0.879,0.117,0.003,NEU
0.372,0.621,0.007,NEG
0.992,0.003,0.005,NEU
0.964,0.031,0.005,NEU
0.952,0.036,0.012,NEU
0.981,0.003,0.017,NEU
0.79,0.009,0.2,NEU
0.479,0.501,0.02,NEG
0.964,0.03,0.006,NEU
0.917,0.072,0.011,NEU
0.659,0.331,0.01,NEU
0.965,0.006,0.029,NEU
0.036,0.963,0.001,NEG
0.936,0.043,0.02,NEU
0.049,0.95,0.001,NEG
0.883,0.113,0.004,NEU
0.958,0.007,0.035,NEU
0.349,0.646,0.005,NEG
0.299,0.685,0.017,NEG
0.455,0.536,0.01,NEG
0.805,0.191,0.004,NEU
0.253,0.742,0.004,NEG
0.984,0.01,0.006,NEU
0.98,0.005,0.015,NEU
0.528,0.466,0.005,NEU
0.96,0.034,0.006,NEU
0.981,0.01,0.009,NEU
0.05,0.949,0.001,NEG
0.046,0.95,0.005,NEG
0.983,0.004,0.012,NEU
0.349,0.642,0.009,NEG
0.87,0.12,0.01,NEU
0.891,0.107,0.002,NEU
0.922,0.061,0.017,NEU
0.075,0.924,0.002,NEG
0.883,0.026,0.091,NEU
0.992,0.002,0.006,NEU
0.957,0.035,0.009,NEU
0.897,0.09,0.013,NEU
0.883,0.034,0.083,NEU
0.979,0.009,0.013,NEU
0.835,0.134,0.032,NEU
0.758,0.22,0.022,NEU
0.975,0.016,0.009,NEU
0.962,0.009,0.029,NEU
0.706,0.281,0.014,NEU
0.584,0.412,0.004,NEU
0.979,0.018,0.002,NEU
0.151,0.846,0.003,NEG
0.904,0.082,0.015,NEU
0.27,0.723,0.006,NEG
0.48,0.516,0.004,NEG
0.758,0.235,0.007,NEU
0.974,0.01,0.016,NEU
0.994,0.003,0.003,NEU
0.86,0.007,0.133,NEU
0.976,0.008,0.016,NEU
0.565,0.434,0.001,NEU
0.162,0.834,0.004,NEG
0.986,0.008,0.006,NEU
0.853,0.139,0.008,NEU
0.05,0.949,0.001,NEG
0.016,0.982,0.001,NEG
0.956,0.04,0.004,NEU
0.011,0.987,0.001,NEG
0.892,0.094,0.015,NEU
0.978,0.015,0.007,NEU
0.632,0.363,0.005,NEU
0.048,0.95,0.003,NEG
0.991,0.002,0.007,NEU
0.876,0.12,0.004,NEU
0.963,0.018,0.019,NEU
0.974,0.018,0.008,NEU
0.874,0.116,0.01,NEU
0.852,0.135,0.013,NEU
0.574,0.411,0.015,NEU
0.499,0.496,0.005,NEU
0.839,0.117,0.044,NEU
0.594,0.396,0.01,NEU
0.648,0.347,0.004,NEU
0.659,0.181,0.16,NEU
0.99,0.004,0.007,NEU
0.959,0.036,0.005,NEU
0.131,0.867,0.002,NEG
0.13,0.867,0.002,NEG
0.963,0.035,0.002,NEU
0.884,0.103,0.013,NEU
0.985,0.009,0.007,NEU
0.934,0.031,0.035,NEU
0.207,0.789,0.004,NEG
0.972,0.008,0.021,NEU
0.915,0.08,0.004,NEU
0.959,0.027,0.014,NEU
0.972,0.012,0.016,NEU
0.879,0.014,0.107,NEU
0.447,0.551,0.002,NEG
0.082,0.914,0.005,NEG
0.868,0.117,0.015,NEU
0.981,0.008,0.011,NEU
0.108,0.887,0.005,NEG
0.123,0.872,0.004,NEG
0.318,0.678,0.003,NEG
0.799,0.193,0.008,NEU
0.036,0.962,0.002,NEG
0.464,0.505,0.03,NEG
0.941,0.024,0.035,NEU
0.765,0.189,0.046,NEU
0.953,0.037,0.01,NEU
0.959,0.035,0.006,NEU
0.064,0.934,0.002,NEG
0.765,0.224,0.01,NEU
0.709,0.281,0.01,NEU
0.989,0.009,0.002,NEU
0.924,0.064,0.012,NEU
0.982,0.003,0.015,NEU
0.342,0.652,0.005,NEG
0.295,0.658,0.047,NEG
0.945,0.04,0.014,NEU
0.911,0.087,0.002,NEU
0.037,0.961,0.001,NEG
0.381,0.616,0.003,NEG
0.474,0.514,0.012,NEG
0.341,0.652,0.007,NEG
0.984,0.005,0.011,NEU
0.971,0.016,0.013,NEU
0.01,0.988,0.002,NEG
0.322,0.669,0.009,NEG
0.659,0.331,0.01,NEU
0.049,0.95,0.001,NEG
0.96,0.034,0.006,NEU
0.883,0.026,0.091,NEU
0.835,0.134,0.032,NEU
0.962,0.009,0.029,NEU
0.892,0.094,0.015,NEU
0.048,0.95,0.003,NEG
0.011,0.987,0.001,NEG
0.131,0.867,0.002,NEG
0.874,0.116,0.01,NEU
0.151,0.846,0.003,NEG
0.963,0.035,0.002,NEU
0.071,0.928,0.002,NEG
0.045,0.953,0.002,NEG
0.988,0.009,0.003,NEU
0.19,0.807,0.003,NEG
0.895,0.101,0.004,NEU
0.897,0.091,0.013,NEU
0.062,0.936,0.002,NEG
0.24,0.719,0.041,NEG
0.958,0.016,0.026,NEU
0.957,0.016,0.027,NEU
0.904,0.093,0.003,NEU
0.033,0.966,0.002,NEG
0.988,0.008,0.004,NEU
0.501,0.486,0.013,NEU
0.067,0.93,0.003,NEG
0.957,0.027,0.016,NEU
0.34,0.641,0.019,NEG
0.856,0.016,0.129,NEU
0.927,0.005,0.069,NEU
0.984,0.012,0.004,NEU
0.84,0.139,0.021,NEU
0.932,0.012,0.056,NEU
0.97,0.028,0.003,NEU
0.953,0.004,0.043,NEU
0.982,0.009,0.009,NEU
0.958,0.033,0.009,NEU
0.008,0.991,0.001,NEG
